country_name,iso3,name,start_time,end_time,sector_category,total_emissions
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Buildings (Onsite Fuel Use),195.8627869455828
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Forestry & Land Use,4.229888153
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Fossil Fuel Extraction & Mining,67.3173670901566
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Manufacturing & Industry,420.0442925006456
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Transportation,91.90773461481892
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Waste,13971.475636639232
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Agriculture,30703.67778425125
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Buildings (Onsite Fuel Use),318.41626797754856
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Forestry & Land Use,4.229888179168664
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Fossil Fuel Extraction & Mining,67.20033409639092
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Manufacturing & Industry,417.9026179374096
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Transportation,123.9887810066219
Argentina,ARG,Buenos Aires Province,2021-5-1,2021-5-31,Waste,14433.055122041098
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Agriculture,30700.159114251248
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Buildings (Onsite Fuel Use),451.8945887820097
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Forestry & Land Use,4.229888153
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Fossil Fuel Extraction & Mining,67.1806341585173
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Manufacturing & Industry,418.4038551868224
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Transportation,147.94470359526088
Argentina,ARG,Buenos Aires Province,2021-6-1,2021-6-30,Waste,13953.429507519651
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Agriculture,30881.357396776035
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Buildings (Onsite Fuel Use),379.4617119647937
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Forestry & Land Use,4.27335992582669
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Fossil Fuel Extraction & Mining,67.30970112080306
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Manufacturing & Industry,414.72638931960256
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Transportation,219.77358143968803
Argentina,ARG,Buenos Aires Province,2021-7-1,2021-7-31,Waste,14402.606104698412
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Agriculture,31006.6369835919
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Buildings (Onsite Fuel Use),374.3568338279645
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Forestry & Land Use,4.323542043
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Fossil Fuel Extraction & Mining,66.88363503725614
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Manufacturing & Industry,412.7599881778071
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Transportation,241.8673134416358
Argentina,ARG,Buenos Aires Province,2021-8-1,2021-8-31,Waste,14388.535959972112
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Agriculture,30946.74839359192
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Buildings (Onsite Fuel Use),272.71738705367216
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Forestry & Land Use,8.078210219299786
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Fossil Fuel Extraction & Mining,66.74977139335
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Manufacturing & Industry,417.6604085630685
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Transportation,146.60792128058475
Argentina,ARG,Buenos Aires Province,2021-9-1,2021-9-30,Waste,13920.638072846075
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Agriculture,30325.31956114936
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Buildings (Onsite Fuel Use),165.03432820709676
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Forestry & Land Use,7.024000352601893
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Fossil Fuel Extraction & Mining,95.36503363641586
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Manufacturing & Industry,444.63161133665216
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Transportation,103.17621843299622
Argentina,ARG,Buenos Aires Province,2022-1-1,2022-1-31,Waste,14744.32421859506
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Agriculture,31343.52539587013
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Buildings (Onsite Fuel Use),253.554949649748
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Forestry & Land Use,7.817233727223152
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Fossil Fuel Extraction & Mining,95.3773208169284
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Manufacturing & Industry,451.1716151061755
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Transportation,95.58967857550115
Argentina,ARG,Buenos Aires Province,2022-10-1,2022-10-31,Waste,14661.410321387291
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Agriculture,31299.16815692434
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Buildings (Onsite Fuel Use),193.5161681498938
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Forestry & Land Use,6.84559349
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Fossil Fuel Extraction & Mining,95.18973781810791
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Manufacturing & Industry,448.55488820191897
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Transportation,92.4509620615347
Argentina,ARG,Buenos Aires Province,2022-11-1,2022-11-30,Waste,14336.356526824024
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Agriculture,31295.0105873404
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Buildings (Onsite Fuel Use),183.43809731017487
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Forestry & Land Use,6.363177322885392
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Fossil Fuel Extraction & Mining,95.15816233409562
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Manufacturing & Industry,449.1796467475452
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Transportation,95.6305641333906
Argentina,ARG,Buenos Aires Province,2022-12-1,2022-12-31,Waste,14851.88811741275
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Agriculture,30326.18689114937
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Buildings (Onsite Fuel Use),155.77464877066734
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Forestry & Land Use,6.579521289441409
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Fossil Fuel Extraction & Mining,94.68212575652862
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Manufacturing & Industry,442.192386091924
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Transportation,85.37613769118107
Argentina,ARG,Buenos Aires Province,2022-2-1,2022-2-28,Waste,13327.059608084366
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Agriculture,30337.71847114937
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Buildings (Onsite Fuel Use),209.02262138731663
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Forestry & Land Use,6.68256655
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Fossil Fuel Extraction & Mining,94.46756622976936
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Manufacturing & Industry,448.2286183298291
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Transportation,95.0688983874912
Argentina,ARG,Buenos Aires Province,2022-3-1,2022-3-31,Waste,14657.7806131312
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Agriculture,30687.009502433542
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Buildings (Onsite Fuel Use),215.5371256041058
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Forestry & Land Use,4.17066161099106
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Fossil Fuel Extraction & Mining,95.37732081692832
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Manufacturing & Industry,451.17161510617535
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Transportation,92.27266363419774
Argentina,ARG,Buenos Aires Province,2022-4-1,2022-4-30,Waste,14129.529859447932
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Agriculture,30697.75663816733
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Buildings (Onsite Fuel Use),297.95146469563565
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Forestry & Land Use,4.15840777
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Fossil Fuel Extraction & Mining,95.18973781810269
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Manufacturing & Industry,448.5548882019186
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Transportation,134.8561679445773
Argentina,ARG,Buenos Aires Province,2022-5-1,2022-5-31,Waste,14594.240753555056
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Agriculture,30709.119318167348
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Buildings (Onsite Fuel Use),438.8227438530857
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Forestry & Land Use,4.237473827
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Fossil Fuel Extraction & Mining,95.15816233409564
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Manufacturing & Industry,449.179646747545
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Transportation,129.2878891398964
Argentina,ARG,Buenos Aires Province,2022-6-1,2022-6-30,Waste,14101.555657354194
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Agriculture,30889.29670063428
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Buildings (Onsite Fuel Use),321.70919915256565
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Forestry & Land Use,4.255270983
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Fossil Fuel Extraction & Mining,95.36503363641587
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Manufacturing & Industry,444.63161133665216
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Transportation,164.1246055891587
Argentina,ARG,Buenos Aires Province,2022-7-1,2022-7-31,Waste,14563.79184840461
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Agriculture,31014.59970704127
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Buildings (Onsite Fuel Use),322.2339163267155
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Forestry & Land Use,4.229304680517353
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Fossil Fuel Extraction & Mining,94.68212575653392
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Manufacturing & Industry,442.192386091924
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Transportation,171.10992039257292
Argentina,ARG,Buenos Aires Province,2022-8-1,2022-8-31,Waste,14551.041923153693
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Agriculture,31004.4695019209
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Buildings (Onsite Fuel Use),257.87811135891224
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Forestry & Land Use,7.817233691812922
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Fossil Fuel Extraction & Mining,94.4675662297746
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Manufacturing & Industry,448.2286183298291
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Transportation,122.84696384615224
Argentina,ARG,Buenos Aires Province,2022-9-1,2022-9-30,Waste,14073.462125454693
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Agriculture,31469.06254293151
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Buildings (Onsite Fuel Use),159.96587064178073
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Forestry & Land Use,6.250904129939797
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Fossil Fuel Extraction & Mining,94.73216551025402
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Manufacturing & Industry,456.9703739648816
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Transportation,96.31793818539546
Argentina,ARG,Buenos Aires Province,2023-1-1,2023-1-31,Waste,14874.589437188708
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Agriculture,31000.93865873837
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Buildings (Onsite Fuel Use),253.3837167279708
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Forestry & Land Use,7.493206190179541
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Fossil Fuel Extraction & Mining,94.74410751865528
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Manufacturing & Industry,463.3780103021099
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Transportation,106.23545190535398
Argentina,ARG,Buenos Aires Province,2023-10-1,2023-10-31,Waste,14789.6201680834
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Agriculture,30968.654508738586
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Buildings (Onsite Fuel Use),205.0883309481917
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Forestry & Land Use,7.00656980804857
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Fossil Fuel Extraction & Mining,94.56179411114528
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Manufacturing & Industry,460.8132569668418
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Transportation,93.04425605943632
Argentina,ARG,Buenos Aires Province,2023-11-1,2023-11-30,Waste,14460.592105715366
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Agriculture,30975.74271873842
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Buildings (Onsite Fuel Use),183.864162102201
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Forestry & Land Use,7.006569777
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Fossil Fuel Extraction & Mining,94.53110564727508
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Manufacturing & Industry,461.4248897846943
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Transportation,95.52486709077432
Argentina,ARG,Buenos Aires Province,2023-12-1,2023-12-31,Waste,14980.068360340752
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Agriculture,31471.25616293149
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Buildings (Onsite Fuel Use),155.79291303821748
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Forestry & Land Use,5.804887037536447
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Fossil Fuel Extraction & Mining,94.06844191389352
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Manufacturing & Industry,454.5817254407676
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Transportation,86.24400147708828
Argentina,ARG,Buenos Aires Province,2023-2-1,2023-2-28,Waste,13444.599094098508
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Agriculture,31480.8372329315
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Buildings (Onsite Fuel Use),179.07225425369555
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Forestry & Land Use,5.804886960735693
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Fossil Fuel Extraction & Mining,93.8599098044642
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Manufacturing & Industry,460.49522941835664
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Transportation,105.08379584985612
Argentina,ARG,Buenos Aires Province,2023-3-1,2023-3-31,Waste,14787.103518590782
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Agriculture,31118.20067878024
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Buildings (Onsite Fuel Use),203.0410603177645
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Forestry & Land Use,3.3035607568432988
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Fossil Fuel Extraction & Mining,94.7441075186608
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Manufacturing & Industry,463.3780103021097
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Transportation,103.1273689397904
Argentina,ARG,Buenos Aires Province,2023-4-1,2023-4-30,Waste,14254.354746361909
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Agriculture,31095.759870387723
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Buildings (Onsite Fuel Use),253.18074262112748
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Forestry & Land Use,3.2122409
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Fossil Fuel Extraction & Mining,94.56179411115048
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Manufacturing & Industry,460.8132569668419
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Transportation,152.90744462391245
Argentina,ARG,Buenos Aires Province,2023-5-1,2023-5-31,Waste,14723.044653046543
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Agriculture,31105.774170387725
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Buildings (Onsite Fuel Use),399.0815086791536
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Forestry & Land Use,3.212240926173683
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Fossil Fuel Extraction & Mining,94.53110564726988
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Manufacturing & Industry,461.4248897846941
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Transportation,130.40783244576107
Argentina,ARG,Buenos Aires Province,2023-6-1,2023-6-30,Waste,14225.938527013974
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Agriculture,31310.331389858
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Buildings (Onsite Fuel Use),337.588512054894
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Forestry & Land Use,4.20858992704913
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Fossil Fuel Extraction & Mining,94.73216551025396
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Manufacturing & Industry,456.9703739648816
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Transportation,164.3445219613463
Argentina,ARG,Buenos Aires Province,2023-7-1,2023-7-31,Waste,14692.097613651416
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Agriculture,31410.877879858
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Buildings (Onsite Fuel Use),331.028008504845
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Forestry & Land Use,4.208589964903059
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Fossil Fuel Extraction & Mining,94.06844191388858
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Manufacturing & Industry,454.58172544076746
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2023-8-1,2023-8-31,Transportation,176.74847709847717
